EmpId,EmpName,EmpGender,EmpGrade,EmpDesignation,CTC,Fixed,Variable,Hike
8965,James Cordova,male,L6,General Manager,3500000,2800000,700000,0.05
8966,Troy Freeman,male,L4,Assistant Manager,1500000,1200000,300000,0.25
8967,Tony Lopez,male,L4,Assistant Manager,1500000,1200000,300000,0.4
8968,Mary Armstrong,female,L6,General Manager,3500000,2800000,700000,0.2
8969,Brandon Colon,male,L1,Software Engineer,450000,360000,90000,0.15
8970,Christine Chambers,female,L4,Assistant Manager,1500000,1200000,300000,0.05
8971,Jason Russell,male,L7,President,6000000,4800000,1200000,0.35
8972,Billy Rogers,male,L5,Manager,2500000,2000000,500000,0.45
8973,Jon Brown,male,L1,Software Engineer,450000,360000,90000,0.45
8974,Deborah Merritt,female,L6,General Manager,3500000,2800000,700000,0.35
8975,Erin Smith,female,L3,Lead Engineer,1000000,800000,200000,0.35
8976,Haley Parker,female,L1,Software Engineer,450000,360000,90000,0.45
8977,Joel Benitez,male,L7,President,6000000,4800000,1200000,0.05
8978,Sarah Mcpherson,female,L4,Assistant Manager,1500000,1200000,300000,0.4
8979,Troy Taylor,male,L6,General Manager,3500000,2800000,700000,0.45
8980,Jeffrey Goodwin Jr.,male,L2,Senior Software Engineer,700000,560000,140000,0.4
8981,Susan Ferguson,female,L6,General Manager,3500000,2800000,700000,0.35
8982,Angela Payne,female,L1,Software Engineer,450000,360000,90000,0.1
8983,Malik Welch,male,L1,Software Engineer,450000,360000,90000,0.1
8984,Charles Gonzalez,male,L1,Software Engineer,450000,360000,90000,0.3
8985,Randy Harvey,male,L1,Software Engineer,450000,360000,90000,0.1
8986,Laura Taylor,female,L2,Senior Software Engineer,700000,560000,140000,0.4
8987,William Moore,male,L3,Lead Engineer,1000000,800000,200000,0.25
8988,Kimberly Flowers,female,L5,Manager,2500000,2000000,500000,0.4
8989,Melanie Wallace,female,L1,Software Engineer,450000,360000,90000,0.1
8990,Caitlyn Hudson,female,L6,General Manager,3500000,2800000,700000,0.3
8991,Brian Potter II,male,L6,General Manager,3500000,2800000,700000,0.45
8992,Mark Hanson,male,L5,Manager,2500000,2000000,500000,0.35
8993,Brian Mason,male,L2,Senior Software Engineer,700000,560000,140000,0.4
8994,Linda Collins,female,L3,Lead Engineer,1000000,800000,200000,0.1
8995,Mr. Joseph Robbins,male,L7,President,6000000,4800000,1200000,0.3
8996,Shawn Mcclain,male,L5,Manager,2500000,2000000,500000,0.3
8997,Courtney Contreras,female,L1,Software Engineer,450000,360000,90000,0.05
8998,Scott Boone,male,L7,President,6000000,4800000,1200000,0.4
8999,Mrs. Barbara Gonzales,female,L7,President,6000000,4800000,1200000,0.3
9000,Michael Wade,male,L3,Lead Engineer,1000000,800000,200000,0.4
9001,Lindsey Baker,female,L3,Lead Engineer,1000000,800000,200000,0.45
9002,Sheila Gray,female,L5,Manager,2500000,2000000,500000,0.25
9003,Kimberly Hines,female,L1,Software Engineer,450000,360000,90000,0.45
9004,Antonio Woods,male,L1,Software Engineer,450000,360000,90000,0.25
9005,Amanda Cook MD,female,L7,President,6000000,4800000,1200000,0.1
9006,Monica Oconnell,female,L4,Assistant Manager,1500000,1200000,300000,0.25
9007,William Pittman,male,L4,Assistant Manager,1500000,1200000,300000,0.1
9008,Eric Mitchell,male,L4,Assistant Manager,1500000,1200000,300000,0.2
9009,John Jackson,male,L5,Manager,2500000,2000000,500000,0.05
9010,Antonio Medina,male,L4,Assistant Manager,1500000,1200000,300000,0.4
9011,Ashley Hartman,female,L1,Software Engineer,450000,360000,90000,0.45
9012,Leslie Khan,female,L3,Lead Engineer,1000000,800000,200000,0.35
9013,Whitney Cook,female,L1,Software Engineer,450000,360000,90000,0.45
9014,Brent Bonilla,male,L3,Lead Engineer,1000000,800000,200000,0.2
9015,Harry Davis,male,L1,Software Engineer,450000,360000,90000,0.1
9016,Robert Johnson,male,L5,Manager,2500000,2000000,500000,0.4
9017,Adam Davis,male,L1,Software Engineer,450000,360000,90000,0.25
9018,Samantha Schneider,female,L1,Software Engineer,450000,360000,90000,0.2
9019,Ronnie Cook,male,L7,President,6000000,4800000,1200000,0.3
9020,Kayla Smith,female,L6,General Manager,3500000,2800000,700000,0.05
9021,John Anderson,male,L3,Lead Engineer,1000000,800000,200000,0.4
9022,George Johnson,male,L1,Software Engineer,450000,360000,90000,0.4
9023,Jessica Anderson,female,L4,Assistant Manager,1500000,1200000,300000,0.15
9024,Cody Patton,male,L2,Senior Software Engineer,700000,560000,140000,0.35
9025,Steven Rich,male,L3,Lead Engineer,1000000,800000,200000,0.2
9026,Emily Mitchell,female,L4,Assistant Manager,1500000,1200000,300000,0.1
9027,Kimberly Watts,female,L2,Senior Software Engineer,700000,560000,140000,0.45
9028,Erica Smith,female,L2,Senior Software Engineer,700000,560000,140000,0.25
9029,Kyle Tyler,male,L1,Software Engineer,450000,360000,90000,0.35
9030,Jennifer Sanders,female,L6,General Manager,3500000,2800000,700000,0.25
9031,Brian Lewis,male,L7,President,6000000,4800000,1200000,0.3
9032,Sophia Roberts,female,L7,President,6000000,4800000,1200000,0.1
9033,Trevor Copeland,male,L7,President,6000000,4800000,1200000,0.45
9034,Betty Hall,female,L1,Software Engineer,450000,360000,90000,0.3
9035,Kathleen Gardner,female,L6,General Manager,3500000,2800000,700000,0.05
9036,Kevin Rogers,male,L1,Software Engineer,450000,360000,90000,0.35
9037,Dale Simmons,male,L5,Manager,2500000,2000000,500000,0.15
9038,Thomas Campbell,male,L2,Senior Software Engineer,700000,560000,140000,0.25
9039,Michael Howard,male,L1,Software Engineer,450000,360000,90000,0.15
9040,Alec Jones,male,L6,General Manager,3500000,2800000,700000,0.3
9041,Peter Smith,male,L7,President,6000000,4800000,1200000,0.45
9042,Desiree Martinez,female,L7,President,6000000,4800000,1200000,0.05
9043,Sabrina Harper,female,L2,Senior Software Engineer,700000,560000,140000,0.25
9044,Cindy Valdez,female,L2,Senior Software Engineer,700000,560000,140000,0.2
9045,Eric Thompson,male,L6,General Manager,3500000,2800000,700000,0.1
9046,Sydney Harper,female,L6,General Manager,3500000,2800000,700000,0.3
9047,Samuel Hernandez,male,L3,Lead Engineer,1000000,800000,200000,0.4
9048,Harry Villegas,male,L1,Software Engineer,450000,360000,90000,0.2
9049,Stephen Chavez,male,L3,Lead Engineer,1000000,800000,200000,0.1
9050,Alyssa Garrett,female,L1,Software Engineer,450000,360000,90000,0.2
9051,Melissa Bell,female,L2,Senior Software Engineer,700000,560000,140000,0.2
9052,Michelle Walsh,female,L4,Assistant Manager,1500000,1200000,300000,0.45
9053,Lori Bell,female,L5,Manager,2500000,2000000,500000,0.25
9054,Angela York,female,L7,President,6000000,4800000,1200000,0.15
9055,Annette Simpson,female,L1,Software Engineer,450000,360000,90000,0.35
9056,Jennifer Clark,female,L6,General Manager,3500000,2800000,700000,0.05
9057,Heidi Higgins,female,L2,Senior Software Engineer,700000,560000,140000,0.25
9058,Michael Collins,male,L7,President,6000000,4800000,1200000,0.25
9059,Lisa West,female,L7,President,6000000,4800000,1200000,0.05
9060,David Cochran,male,L4,Assistant Manager,1500000,1200000,300000,0.2
9061,Alan Sanders,male,L5,Manager,2500000,2000000,500000,0.15
9062,Laura Gordon,female,L6,General Manager,3500000,2800000,700000,0.45
9063,Annette Yoder,female,L1,Software Engineer,450000,360000,90000,0.25
9064,Amy Patrick,female,L6,General Manager,3500000,2800000,700000,0.45
9065,Victoria Robinson,female,L3,Lead Engineer,1000000,800000,200000,0.45
9066,Diane Ellis,female,L6,General Manager,3500000,2800000,700000,0.3
9067,Nicole Rogers,female,L3,Lead Engineer,1000000,800000,200000,0.05
9068,Daniel Vasquez,male,L2,Senior Software Engineer,700000,560000,140000,0.15
9069,Brett Barajas,male,L2,Senior Software Engineer,700000,560000,140000,0.3
9070,Kristen Williams,female,L5,Manager,2500000,2000000,500000,0.3
9071,Darrell Russell,male,L6,General Manager,3500000,2800000,700000,0.3
9072,Madison Khan,female,L3,Lead Engineer,1000000,800000,200000,0.35
9073,Robert Porter,male,L7,President,6000000,4800000,1200000,0.15
9074,Ms. Brooke Weiss,female,L5,Manager,2500000,2000000,500000,0.3
9075,Daniel Leblanc,male,L4,Assistant Manager,1500000,1200000,300000,0.45
9076,Bonnie Roberson,female,L1,Software Engineer,450000,360000,90000,0.15
9077,Roger Burton,male,L1,Software Engineer,450000,360000,90000,0.2
9078,Ronald Perez,male,L7,President,6000000,4800000,1200000,0.4
9079,David Martinez,male,L7,President,6000000,4800000,1200000,0.45
9080,Candace Padilla,female,L1,Software Engineer,450000,360000,90000,0.4
9081,Dawn Coleman,female,L1,Software Engineer,450000,360000,90000,0.25
9082,Paul Johnson,male,L2,Senior Software Engineer,700000,560000,140000,0.3
9083,Damon Carter,male,L7,President,6000000,4800000,1200000,0.15
9084,Daryl Long,male,L7,President,6000000,4800000,1200000,0.05
9085,Benjamin King,male,L5,Manager,2500000,2000000,500000,0.45
9086,Kenneth Rodriguez,male,L3,Lead Engineer,1000000,800000,200000,0.45
9087,Cody Hansen PhD,male,L4,Assistant Manager,1500000,1200000,300000,0.2
9088,Jennifer Booth,female,L3,Lead Engineer,1000000,800000,200000,0.2
9089,Nicholas Thompson,male,L1,Software Engineer,450000,360000,90000,0.15
9090,Anthony Martinez,male,L1,Software Engineer,450000,360000,90000,0.45
9091,Andrea Garrison,female,L7,President,6000000,4800000,1200000,0.4
9092,Scott Dean,male,L3,Lead Engineer,1000000,800000,200000,0.25
9093,Crystal Gonzalez,female,L6,General Manager,3500000,2800000,700000,0.2
9094,Jodi Johns,female,L2,Senior Software Engineer,700000,560000,140000,0.4
9095,Karen Nicholson,female,L2,Senior Software Engineer,700000,560000,140000,0.25
9096,Lisa Middleton,female,L2,Senior Software Engineer,700000,560000,140000,0.1
9097,Robert Berry,male,L1,Software Engineer,450000,360000,90000,0.3
9098,Sarah Werner,female,L2,Senior Software Engineer,700000,560000,140000,0.15
9099,Judy Ramirez,female,L5,Manager,2500000,2000000,500000,0.35
9100,Ian Williams,male,L7,President,6000000,4800000,1200000,0.3
9101,Michelle Carter,female,L6,General Manager,3500000,2800000,700000,0.15
9102,Brian Gonzalez,male,L4,Assistant Manager,1500000,1200000,300000,0.2
9103,Amber Collins,female,L1,Software Engineer,450000,360000,90000,0.15
9104,Scott Walker,male,L2,Senior Software Engineer,700000,560000,140000,0.25
9105,Michelle Rodriguez,female,L7,President,6000000,4800000,1200000,0.3
9106,Timothy Davis,male,L6,General Manager,3500000,2800000,700000,0.35
9107,Ryan Simon,male,L1,Software Engineer,450000,360000,90000,0.4
9108,Joseph Brown,male,L6,General Manager,3500000,2800000,700000,0.15
9109,Jennifer Scott,female,L6,General Manager,3500000,2800000,700000,0.05
9110,James Vazquez,male,L6,General Manager,3500000,2800000,700000,0.35
9111,Nicholas Valentine,male,L4,Assistant Manager,1500000,1200000,300000,0.45
9112,Charles Martinez,male,L7,President,6000000,4800000,1200000,0.25
9113,Valerie Wood,female,L4,Assistant Manager,1500000,1200000,300000,0.2
9114,Richard Parks,male,L1,Software Engineer,450000,360000,90000,0.35
9115,Antonio Medina,male,L5,Manager,2500000,2000000,500000,0.2
9116,James Calhoun,male,L1,Software Engineer,450000,360000,90000,0.3
9117,Sarah Rodriguez,female,L1,Software Engineer,450000,360000,90000,0.4
9118,James Young,male,L1,Software Engineer,450000,360000,90000,0.05
9119,James Baker,male,L2,Senior Software Engineer,700000,560000,140000,0.3
9120,Tonya Smith,female,L1,Software Engineer,450000,360000,90000,0.3
9121,Bethany Ingram,female,L4,Assistant Manager,1500000,1200000,300000,0.15
9122,Christopher Ross,male,L7,President,6000000,4800000,1200000,0.2
9123,Jennifer Rivera,female,L4,Assistant Manager,1500000,1200000,300000,0.45
9124,James Mejia,male,L2,Senior Software Engineer,700000,560000,140000,0.3
9125,Frederick White,male,L3,Lead Engineer,1000000,800000,200000,0.45
9126,Matthew Hill,male,L4,Assistant Manager,1500000,1200000,300000,0.1
9127,Jennifer Fletcher,female,L6,General Manager,3500000,2800000,700000,0.1
9128,Shane Lyons,male,L2,Senior Software Engineer,700000,560000,140000,0.35
9129,Megan Stevenson,female,L1,Software Engineer,450000,360000,90000,0.3
9130,Anne Jones,female,L3,Lead Engineer,1000000,800000,200000,0.3
9131,Connor Stein,male,L3,Lead Engineer,1000000,800000,200000,0.25
9132,Nathan Powell,male,L2,Senior Software Engineer,700000,560000,140000,0.15
9133,Russell Tran,male,L7,President,6000000,4800000,1200000,0.1
9134,Mr. Brian Baxter,male,L7,President,6000000,4800000,1200000,0.1
9135,Theresa Ramirez,female,L6,General Manager,3500000,2800000,700000,0.25
9136,Jesse Ruiz,male,L3,Lead Engineer,1000000,800000,200000,0.4
9137,Sonia Taylor,female,L1,Software Engineer,450000,360000,90000,0.25
9138,Danielle Frazier,female,L7,President,6000000,4800000,1200000,0.2
9139,Adam Welch,male,L2,Senior Software Engineer,700000,560000,140000,0.15
9140,Frederick Oliver,male,L7,President,6000000,4800000,1200000,0.45
9141,Kevin Mullins,male,L4,Assistant Manager,1500000,1200000,300000,0.1
9142,Jerry Velazquez,male,L4,Assistant Manager,1500000,1200000,300000,0.45
9143,Alan Hunt,male,L5,Manager,2500000,2000000,500000,0.45
9144,Robert Miller,male,L2,Senior Software Engineer,700000,560000,140000,0.3
9145,William Heath,male,L4,Assistant Manager,1500000,1200000,300000,0.15
9146,Caroline Sanchez,female,L2,Senior Software Engineer,700000,560000,140000,0.45
9147,Robert Harper,male,L7,President,6000000,4800000,1200000,0.45
9148,Crystal Kent,female,L4,Assistant Manager,1500000,1200000,300000,0.45
9149,Jessica Gonzalez,female,L5,Manager,2500000,2000000,500000,0.25
9150,Cassandra Fuller,female,L1,Software Engineer,450000,360000,90000,0.35
9151,Daniel Clements,male,L5,Manager,2500000,2000000,500000,0.1
9152,Hector Fisher,male,L4,Assistant Manager,1500000,1200000,300000,0.35
9153,Andrew Richardson,male,L1,Software Engineer,450000,360000,90000,0.25
9154,David Valdez,male,L3,Lead Engineer,1000000,800000,200000,0.05
9155,April King,female,L7,President,6000000,4800000,1200000,0.05
9156,Matthew Alexander,male,L1,Software Engineer,450000,360000,90000,0.3
9157,Sean Moore,male,L4,Assistant Manager,1500000,1200000,300000,0.3
9158,Kevin Stewart,male,L7,President,6000000,4800000,1200000,0.2
9159,Sabrina Murphy,female,L4,Assistant Manager,1500000,1200000,300000,0.05
9160,Jonathan Baker,male,L5,Manager,2500000,2000000,500000,0.1
9161,Michael Morrison,male,L6,General Manager,3500000,2800000,700000,0.45
9162,Brian Bray,male,L5,Manager,2500000,2000000,500000,0.4
9163,Elizabeth Wilson,female,L6,General Manager,3500000,2800000,700000,0.15
9164,Jeremy Conner,male,L5,Manager,2500000,2000000,500000,0.3
9165,Timothy Moore,male,L5,Manager,2500000,2000000,500000,0.15
9166,Johnathan Snyder,male,L1,Software Engineer,450000,360000,90000,0.1
9167,Jon Walsh,male,L5,Manager,2500000,2000000,500000,0.1
9168,Gary Anderson,male,L2,Senior Software Engineer,700000,560000,140000,0.3
9169,Cynthia Garcia,female,L3,Lead Engineer,1000000,800000,200000,0.1
9170,Shannon Jimenez,female,L3,Lead Engineer,1000000,800000,200000,0.4
9171,Heidi Garcia,female,L6,General Manager,3500000,2800000,700000,0.3
9172,Luke Garcia,male,L3,Lead Engineer,1000000,800000,200000,0.15
9173,Steven Mejia,male,L3,Lead Engineer,1000000,800000,200000,0.3
9174,Cynthia Davis,female,L4,Assistant Manager,1500000,1200000,300000,0.15
9175,Claudia Hess,female,L4,Assistant Manager,1500000,1200000,300000,0.35
9176,Evan Kane,male,L6,General Manager,3500000,2800000,700000,0.4
9177,Jasmine King,female,L6,General Manager,3500000,2800000,700000,0.4
9178,Melissa Nguyen,female,L1,Software Engineer,450000,360000,90000,0.45
9179,Tyler York,male,L7,President,6000000,4800000,1200000,0.3
9180,George Sanchez,male,L5,Manager,2500000,2000000,500000,0.2
9181,Scott Schmidt Jr.,male,L4,Assistant Manager,1500000,1200000,300000,0.4
9182,Jeffrey Maldonado,male,L2,Senior Software Engineer,700000,560000,140000,0.25
9183,Wayne Jackson,male,L1,Software Engineer,450000,360000,90000,0.2
9184,Sarah Cardenas,female,L7,President,6000000,4800000,1200000,0.3
9185,Todd Carpenter,male,L1,Software Engineer,450000,360000,90000,0.05
9186,Victor Scott,male,L1,Software Engineer,450000,360000,90000,0.45
9187,Meghan Serrano,female,L4,Assistant Manager,1500000,1200000,300000,0.45
9188,Robert Jimenez,male,L4,Assistant Manager,1500000,1200000,300000,0.3
9189,Yolanda Flowers,female,L5,Manager,2500000,2000000,500000,0.3
9190,Yolanda Pope,female,L2,Senior Software Engineer,700000,560000,140000,0.1
9191,Roger Barnett,male,L6,General Manager,3500000,2800000,700000,0.2
9192,Kimberly Reed,female,L2,Senior Software Engineer,700000,560000,140000,0.45
9193,Kimberly Hicks,female,L7,President,6000000,4800000,1200000,0.4
9194,Ryan Colon,male,L6,General Manager,3500000,2800000,700000,0.45
9195,Angelica Stone,female,L4,Assistant Manager,1500000,1200000,300000,0.2
9196,Joshua Owens,male,L3,Lead Engineer,1000000,800000,200000,0.05
9197,Lee Haynes,male,L4,Assistant Manager,1500000,1200000,300000,0.2
9198,Matthew Barron,male,L3,Lead Engineer,1000000,800000,200000,0.4
9199,Ashley Evans,female,L1,Software Engineer,450000,360000,90000,0.05
9200,Elizabeth Lewis,female,L4,Assistant Manager,1500000,1200000,300000,0.2
9201,Helen Murray,female,L4,Assistant Manager,1500000,1200000,300000,0.35
9202,Kristen Vaughan,female,L2,Senior Software Engineer,700000,560000,140000,0.35
9203,James Russell,male,L3,Lead Engineer,1000000,800000,200000,0.3
9204,Zachary Scott,male,L7,President,6000000,4800000,1200000,0.1
9205,Seth Woodard MD,male,L7,President,6000000,4800000,1200000,0.4
9206,Chad Good,male,L7,President,6000000,4800000,1200000,0.25
9207,Robin Smith,female,L2,Senior Software Engineer,700000,560000,140000,0.05
9208,Rodney Clark,male,L1,Software Engineer,450000,360000,90000,0.45
9209,Eugene Hull,male,L2,Senior Software Engineer,700000,560000,140000,0.2
9210,John Morales,male,L7,President,6000000,4800000,1200000,0.1
9211,Jill Chapman,female,L1,Software Engineer,450000,360000,90000,0.45
9212,Michelle Valdez,female,L4,Assistant Manager,1500000,1200000,300000,0.45
9213,Dennis Gonzalez,male,L2,Senior Software Engineer,700000,560000,140000,0.4
9214,Carol Edwards,female,L5,Manager,2500000,2000000,500000,0.25
9215,Daniel Pitts,male,L1,Software Engineer,450000,360000,90000,0.15
9216,Miguel Green,male,L5,Manager,2500000,2000000,500000,0.35
9217,Ronald Riley,male,L7,President,6000000,4800000,1200000,0.15
9218,Tony Galvan,male,L6,General Manager,3500000,2800000,700000,0.4
